LZWVHoXo8KzedVx8UXapbCnsoZdpGMMN45,"July 19, 2013",10.0
LN2XmB6XX9VBZkv2oKZyF4BHnat98ocMyV,"July 20, 2013",10.0
LSvjnTQagXYzQ9FRkBXr1WhLBV3GP7a99X,"July 20, 2013",10.0
LLccpQzuSP2J2vTxSmwGJkAcxYmZLLqGMm,"July 21, 2013",10.0
LLJ1UtzdV7RSbhbSV9vBAEKa8RbxLezbPe,"July 21, 2013",10.0
Lc96SfG4ZQ44jmCfTfnbnbFFoYPFx4EHpW,"July 22, 2013",10.0
LdFVCfKYEukern6KPBc3VDQ3ZMuFyUowQm,"July 22, 2013",10.0
LdpgDNd3tF6fThBp9JHzQteqpKtGrY13cM,"July 22, 2013",10.0
Le21XDrwgW78zWjipJMf6xi4jvFg5EBfRG,"July 22, 2013",10.0
LfGAzXXjpUTVEuF47qRNBNbQDteiPcZGRB,"July 22, 2013",10.0
LgKTvJLTn8mChKHqgZzrRp3bnM9wXhgqMY,"July 22, 2013",10.0
Li1Znz2xMxYn39MfDobDm7BMN9K8e8N4Ck,"July 22, 2013",10.0
LNktNpQgRwfM7rEAumGxhZgufcj6TEf1LT,"July 22, 2013",10.0
LPBNaPDtPndaC3YMq1ZV7f4PYofXkoJ9zN,"July 22, 2013",10.0
LRX56E28wwy2ST7LC8bGGkSJaaJX2YCPLV,"July 22, 2013",10.0
LSJS4qdgkQRewrGX6Gn2EYZbc3SXEHWnV5,"July 22, 2013",10.0
LTMYhLhFvSPUrB5ATMaN2y4n46qwT3cZdo,"July 22, 2013",10.0
LUrMhyV9ENJT1JC3HHQrxTaueRkLjGR4TF,"July 22, 2013",10.0
LWVBYm8ftaMvLRiV4SCkeKpBcxpz3L68K1,"July 22, 2013",10.0
LXnYLeok9ST4hPK1cinHn9ce91B3Z1mwzh,"July 22, 2013",10.0
LYuvMGayTNx4UuVPXLsd2GEieBVyFQxvPt,"July 22, 2013",10.0
Lb7w27coFMsg1ebQLPgNKUKjgo5mbbsXX5,"July 23, 2013",10.0
Le5q9vz1xcasnirXpufeXM9F9yf9fhSj5C,"July 23, 2013",10.0
LgwLyH6YCRG4z1647ywKw5UAjrEu8cE8Pz,"July 23, 2013",10.0
Lhqxo71Ezf5Qer4LPBXYUr8uizuZJZcc6L,"July 23, 2013",10.0
Li2D9bva48xs6X1TC616czqAYWpgU9e3mJ,"July 23, 2013",10.0
LiZ5RpzjNr9WbXTDx2hr5uRNWtZmpwwHpa,"July 23, 2013",10.0
LKKppYHDAArJtu1tfKZJPynqxP5vwCwovp,"July 23, 2013",10.0
LKoBKYZxxu2vRA4WGYYiw5q9cq2EJMsP1K,"July 23, 2013",10.0
LKwDrSB3ztTDn9393k49Ma7JQVDkjAahWc,"July 23, 2013",10.0
LMGC1h4x3BLqD4kSGFL759f1yvRrCtV728,"July 23, 2013",10.0
LNEAopjyBoSVkiCZbenxpo4bUHa6weCtZP,"July 23, 2013",10.0
LPLMGYSbGXnWh6NmYCyTvSCLquH4dzmFUY,"July 23, 2013",10.0
LQekhgeWQbgDRiZ3o77r7Ssur7bySs1UVt,"July 23, 2013",10.0
LQGUk2hdVLbfsjqDnwufsMAeynQn3GRAXQ,"July 23, 2013",10.0
LRLCAuryiUqRiwacRkuYver6r2VYvnG1tP,"July 23, 2013",10.0
LS5Pya9siM1Q9fQT8Y6hi5w5jodRhSvCkD,"July 23, 2013",10.0
LSnmGMHduFHmmoavfRaAitBaRcu9nDX3s6,"July 23, 2013",10.0
LSUzGerHceZF81eLVPweYW3K7zQVhigR3Y,"July 23, 2013",10.0
LSVrZZwxKjxHAEijpgSUfGD6iYdDF83e6G,"July 23, 2013",10.0
LVDi9xDiqztkTnitajGZymK6FKV85HRZw1,"July 23, 2013",10.0
LXbmtFL9KwXHPHeTCFHwraXcR2MjX3EMA5,"July 23, 2013",10.0
LXoCSFiGAMQGrETPsoEoqqpWmxwCGxNR72,"July 23, 2013",10.0
LYY6c8Gyf8izzme4Kp1VTg4qBAD3HNGmzD,"July 23, 2013",10.0
LZmqkjcErmcK7rB3iRqbeC2eHtShpd77cq,"July 23, 2013",10.0
Lc4JZwVu3UpmYY5wBV8ZmSBwdzwFD3y9UR,"July 24, 2013",10.0
LcbVe4tcYo7nLLHK1E6WUvmkbZkqwcV69L,"July 24, 2013",10.0
LfKFdBYCuCqU7q19NQkFEML779Nmg5q7qa,"July 24, 2013",10.0
LgF4A7Es7yQqyqZ4TtWbv7a7PpFZvVvX5C,"July 24, 2013",10.0
LiV9soDmHM8Cn3wHyeb92HmydWx4VCspko,"July 24, 2013",10.0
LKpogDdpokH7v6MUbQpa3SyzPUbjHAqGLr,"July 24, 2013",10.0
LMzoKbwNRoxXa7jEJ4Q6arrYeQ84myyzKB,"July 24, 2013",10.0
LPpQaA56mxkiLSaRsoofHR9qQJX1i9cGrn,"July 24, 2013",10.0
LPrPSPxeChiHbAK5z9AC2ASJzSJmMpua1B,"July 24, 2013",10.0
LPYxodw3mq1z6wtaKyVh3jfJ9emBippMsx,"July 24, 2013",10.0
LRXq8vmU7YiUbPnp1HLtXP48YQx28dzB6k,"July 24, 2013",10.0
LSvbwPZYPMpKvDHy9ck6r22TPsTqWhPyzm,"July 24, 2013",10.0
LT74bouyFJUw1bTdBQk16mPyGi8wLkbsfH,"July 24, 2013",10.0
LWsJzC1N8yHx3Ey9oxK29Za2Uo3APp9HNW,"July 24, 2013",10.0
LgQMM5w9RaU8XM1UYDp2U8BL74d82qinCp,"July 25, 2013",10.0
LKGCJA6rbxF258ZkdMT6fD6VKR6kQu2tpW,"July 25, 2013",10.0
LKZquNDC7qXpX2NYSL42WBHaLMD58bkryz,"July 25, 2013",10.0
LSb7xqTFzpgNU6Xjbcb3CEyyF4jR2zWSAL,"July 25, 2013",10.0
LSFTTqsYdma3PCLug3DQ327UYmLkscqYDv,"July 25, 2013",10.0
LT45aND2bzUEiWDC4LJdieBtzfmS7GNHZW,"July 25, 2013",10.0
LVr6DdcXwN8Dk1bBUcgsCCTz6Kq69vXuaM,"July 25, 2013",10.0
LZDuuEbwawYtNDWq4UmPPcwbGeq3CLESkN,"July 25, 2013",10.0
LaNSXcE9fWZmRQD8qRMUjQ79pjPbvfRym5,"July 26, 2013",10.0
Lb816Xsi6PjYVtqGPunoVCQsQZEG4e2TSg,"July 26, 2013",10.0
LcGFifcUrW8VrRTr2oFV8F1BKuFcz5FK1n,"July 26, 2013",10.0
LdbAmfB4qHskhVLGV8wZtmFxtRTiNSySCC,"July 26, 2013",10.0
LeMHUFMSQkNbAuDMuWNb37KSp4GXJLkc5J,"July 26, 2013",10.0
LfR2sPGq6PHFSD4ChHCW7spN6J3LfDMnex,"July 26, 2013",10.0
LgaGJmbtYhx68MshZP4PBtaA1jsCFqFJ54,"July 26, 2013",10.0
Lhb2eaj2axYvjmJtD81V3WAp3jQbdNqtaM,"July 26, 2013",10.0
LiHh5ix6TFMtTWtgYUxBiMrNdXkudQyckD,"July 26, 2013",10.0
LMn68oRCBDccweoSoEdEUMKUcQpHeYucZ8,"July 26, 2013",10.0
LPDbeUUJVi6mrfbnMTi5uehZftjgpjGjZC,"July 26, 2013",10.0
LQ8wSwDd1Ha7qaYdRkxNSctGyyF3BWnYVe,"July 26, 2013",10.0
LQ97RTgAjtwVEEbmL8kWQZQGoFLqny7kUA,"July 26, 2013",10.0
LRweSuy6M4mB2q16ek4LKe8ePpUtwKL8sE,"July 26, 2013",10.0
LSwm66XawKQdzmRmH1Pmncne7dKS2M8gTJ,"July 26, 2013",10.0
LSYeTgnDAaGSuCXALYDHjX76RDXCKdjMMa,"July 26, 2013",10.0
LU6RAKNgVSq8T5sDtERi7H3u4ZLEyKFqUn,"July 26, 2013",10.0
LUDwqfVPhVG4jzXqAZbeVjiApJCyGRJBcY,"July 26, 2013",10.0
LWxregue4YNCKofWJjpkwwURxGkqbCVXzr,"July 26, 2013",10.0
LXz66Agse4mqLK3yTbkbffatEXWHb39DAe,"July 26, 2013",10.0
LbjVEqgjTS3wMfBHLD5QwYKvKc9q1SmZn7,"July 27, 2013",10.0
LMj7uCBYTYguTzYZgzE6AeT8jNNzEswbAo,"July 27, 2013",10.0
LN71RVLh5d5bqF8LeHW9WGXBXUpu6qMuec,"July 27, 2013",10.0
LT6GT1JFkbifGjCK22ZvBZNhipFp2b6hu7,"July 27, 2013",10.0
LYF8ZU6NPh9dLbK3pYvKrqVBXBoDpTig3K,"July 27, 2013",10.0
LYhPcoGP5FV38YTu2CLjVbwHPCJRytQSvn,"July 27, 2013",10.0
LaLZEWym9p1boZVKck1WJAfZYvdDaUhbp9,"July 29, 2013",10.0
LhV7T1K1Lb544BA7T9GpZCR4UuQuDvzH9S,"July 29, 2013",10.0
LXGoJFQPpmWFkSKoBCUPL2e1xAPQCvXizy,"July 29, 2013",10.0
LXWjSE4u9WKKxX5KzCwPgFCnmeKvYHBb9J,"July 29, 2013",10.0
LYbQzBAhKuiqcRi8N5s424bMTY6DzDSXnV,"July 29, 2013",10.0
LZPCifi3xsh81o3hFmBzYg144Wt7efhUWh,"July 29, 2013",10.0
LceEynkCRCYBYhFbL7gsep7TKLM6ezM6nz,"July 30, 2013",10.0
LdTxdUnnPzEfYxP3XN1HaBAm5WR9EeGwdS,"July 30, 2013",10.0
LgfoQcRG9rTbmtTscVGsxjoAYYvkWUbH3U,"July 30, 2013",10.0
LgT8ENSh9jj6FvfBwrZF4FH8FG3cYPidrN,"July 30, 2013",10.0
LKZwMzE1Hjc1ji3yqzWpk6P4Jck875z9py,"July 30, 2013",10.0
LLaZpyJdjtZoKsP46UjDndyLEoDnp9u4UC,"July 30, 2013",10.0
LMTRh49YT3QgyHc1xLyYr66VAnfXjcxfXW,"July 30, 2013",10.0
LPjcvcoQUfEFHUHNUXHjKDDsw9mfGu9BW8,"July 30, 2013",10.0
LSDtmozezuVt3Vu1f32NhtvDShzTZvwZ9c,"July 30, 2013",10.0
LSM6ae6dw12ASTG2f1R9k1sDCKwqQ8JXKo,"July 30, 2013",10.0
LSUPPQUCX6dRft2MUTN8crqy5S2nRRqTNv,"July 30, 2013",10.0
LTcBrCZrQijF94iCgjMmFc6zujvf3knrEo,"July 30, 2013",10.0
LTfwWLkPsi9FyXQc1QBAzKpCssejnEeqUe,"July 30, 2013",10.0
LV8MdC6AUesnkvxx8nNHwXhwNH6XATpxKu,"July 30, 2013",10.0
LVMzdgLvzpzpTLb1U3MmNv9kr5RiHoLD4K,"July 30, 2013",10.0
LZ2hfys4RRt796dDLtcg9hbHMK98Q4f4eP,"July 30, 2013",10.0
LbkdmkoepzXrTx2CCzRFTyToVjzK15j9Y6,"July 31, 2013",10.0
Lc59xcPEzHE6GBsCs6Vh5FMJCJAVkgQ8xt,"July 31, 2013",10.0
Le1KcDffrRd1CcR49qng9zmBeNKn5kgikN,"July 31, 2013",10.0
LeNkpZ155qAdARLr6t3Vur2aYr5TAS81f7,"July 31, 2013",10.0
LerTPJH5QETGLNziZFzUkzqu5StxZupJKg,"July 31, 2013",10.0
LfXo8E9jH9pYbGpC9pd8fxuD8LWj3RpjGi,"July 31, 2013",10.0
Lg8HqfvFBav8Ws9QPGvJSRW8xArYoaEtG5,"July 31, 2013",10.0
Lgda2xbEutLWAo7iDuZuPXHFQcfx1hurrW,"July 31, 2013",10.0
LhQY5bj5S3gs6amCKT23nPr1k7GBjtmbcV,"July 31, 2013",10.0
LiLcmWja2mvCg5qECc7mX5u4AX97ngichm,"July 31, 2013",10.0
LLQwJiJyAw5RjJwPJb1cdLpUhnuB99oNyk,"July 31, 2013",10.0
LQ4McWDviSvYzoSCbzJ6rdvX9ftMgdA5Fh,"July 31, 2013",10.0
LTVCvpYM4LJXgCpXpEPKLgMRvHy1sya38d,"July 31, 2013",10.0
LW6hZyTPJzFVGqvGcNf6HgrZsWNUgandRY,"July 31, 2013",10.0
LX7fmsHJWWfz3wAMXnLjunTgbDgeemJLZb,"July 31, 2013",10.0
LXPoYbbRLK34CYzPBTujo9y6vTq8b1tvzr,"July 31, 2013",10.0
LZ1CxRo1rvkgSoY98pMWWDKs955CVWW9n1,"July 31, 2013",10.0
LZgaSZfiKB2vv6XGg9m9eBS1p4mK9nXGmh,"July 31, 2013",10.0
La9kDjrYPuTzhtmpJKhhW4FxFF4SEKMygD,"August 01, 2013",10.0
Lc7YviXtrmkTuBi2pLw2cVC25THjxpostZ,"August 01, 2013",10.0
LdqBLrizx7GDKVFaZzXg7WZwLGqPudVigM,"August 01, 2013",10.0
Le1NwsakmtmSBM4UzsokRiGveN938Cn51a,"August 01, 2013",10.0
LgdeziBcPGRowSj8ZZFzTZ4mikH7nrZ4VS,"August 01, 2013",10.0
Lgkgx4dRskjAnGzGBDHEA8yEEtwGeKNeTQ,"August 01, 2013",10.0
Lgp49nCwwbAG2bA1jvia6fp1Kxzv7DFuu9,"August 01, 2013",10.0
LgRdcT2yWtaVFnmuxEkY37AKpJYGEfT7LG,"August 01, 2013",10.0
LhUai42PWVKVrUe1qnKm7tBBAuYaUUXP75,"August 01, 2013",10.0
LKqs336EyRJfUH3HYbHKkCBFy2d2aPxVtX,"August 01, 2013",10.0
LMzJky7f1qTRBCnAoqHy1owyfWgKQQiVz6,"August 01, 2013",10.0
LP8aEyEs9Qvga6udVhj52ka6ZSKfEwQf1N,"August 01, 2013",10.0
LPUhwvp6wp1iVCQ4AJcc8Jbs2gtUAUr557,"August 01, 2013",10.0
LPUjPemogzhkc2oJ4dDzzYAyVt6hoZmPfz,"August 01, 2013",10.0
LQDrWULU5iTiNM9Q5MNdQSqXMtCxsCAKyU,"August 01, 2013",10.0
LQx7349vEufkbQVKZBVvxBeHQYEA4DiLed,"August 01, 2013",10.0
LRCcnNny7iwkS892FbJxDQJJzHNHbT5uuH,"August 01, 2013",10.0
LRfAoPEokFeYU1SwzzviKUukdPQwHWcDLP,"August 01, 2013",10.0
LTmDHLZXwCg2uHN8rwtikUHUvBG95U6F7U,"August 01, 2013",10.0
LXSa4zt99XMKFVwvEAgb92cUfnrbXRv4fR,"August 01, 2013",10.0
LcJNvYpZ7dTciMq5tj262ZZhN1KW3HVt9q,"August 02, 2013",10.0
LcUecWhttP5D5b2kB3J9QMgJihp4WGCDux,"August 02, 2013",10.0
LeeynYgUtr4454maytFBMN5CxUzcpoteaP,"August 02, 2013",10.0
LgjRyzEgLY8J9vCfFN9mBAJiVwP51fcnHY,"August 02, 2013",10.0
LLYjWMm5h2njrWChciEzhacdFengyxtLz9,"August 02, 2013",10.0
LTPZ4XHjtU3ciCdkGdEWDyMVsL6vim8KEZ,"August 02, 2013",10.0
LUtbqF5ywHRVev6kpy5x3hwza2kgSshwdq,"August 02, 2013",10.0
LVUpEAumB5W3S3ADVkwWMHcAXVTtdjsAj7,"August 02, 2013",10.0
LKe95BBRErKALz1M9XMa6uTiGx1Lhb79Xn,"August 03, 2013",10.0
LL9uXeSiCnVDxqck1jBeFL8JoWag8ocdNP,"August 03, 2013",10.0
LN5JxTuQz6oJHNE3sgYd73ai1ccjJ1Smoo,"August 03, 2013",10.0
LY1yhzWF2GZgy2XRrWTs7APCp7azJTdjsm,"August 03, 2013",10.0
LafndQdxMpz4ENxdiue9A6GBQE4F8kK4aS,"August 04, 2013",10.0
LaQyh3ZkZaCoZRWxUUt58me5jiJjPvPoF1,"August 04, 2013",10.0
Lb8FCR9mFKFsTSfMYoSrN9ReGyrX5Jw1vm,"August 04, 2013",10.0
LbGZDB2jqDhHLAm9azGRpcHcoctuK2NTXB,"August 04, 2013",10.0
LbNeHq9napKCbpLXdiyWuGv15MKSDLxiza,"August 04, 2013",10.0
LcH4B6u56oj2DwdsA2cKDhZYyDJRocYLNj,"August 04, 2013",10.0
LcoM8w3cRVsDyDPub5F7bxD2D9yQ2ydCDx,"August 04, 2013",10.0
LcVPK1gURwwinFqSFsp8WhGuMBWo5w13Um,"August 04, 2013",10.0
LdH2GTPwRvvT3h55cussYSUtYerQ3793y4,"August 04, 2013",10.0
LdtwX5dmDte9tAtdia3b8yeXbcQLsSFYqo,"August 04, 2013",10.0
LeRXfGEAX1yCFkYQR7qTWwRmMr1uKoF1pi,"August 04, 2013",10.0
Lf1EeGcLd5bfqvjtUQTVikrK1tTJ2CKX4v,"August 04, 2013",10.0
Lf92hwmLQpHZ1x9qYnjRtoXjnFWzQtEULo,"August 04, 2013",10.0
LftANnEZ6bJ2MBUiLX2NxSKBjV37nsK66d,"August 04, 2013",10.0
LfXdDEmxne7jQxNdLwLuXf3BnjKbBAqgFR,"August 04, 2013",10.0
LgBcXXhPwCcjutZCie9G3c5PfpcScVFy33,"August 04, 2013",10.0
LgSuRm1UkbSVEeeVotLqob8R4sbDrdqi3C,"August 04, 2013",10.0
LgzVMW6em2XAXDweX8zU1nrYhMTS6E3y6y,"August 04, 2013",10.0
Lh8k22dDAdxgJqsyQzc8cS65EuxPi8D5F1,"August 04, 2013",10.0
LhdnULyXX6arVTPgy2KRb6RjqhjFXPWaZq,"August 04, 2013",10.0
LhsUtqnCgC5Df8gYHCpw6HTgRHAs8qEuqe,"August 04, 2013",10.0
LhVPG8egHJ6JAgoxZbHqmSTTvsdpmYbYp1,"August 04, 2013",10.0
Lhyndw3W4aUchvJrG3dvSb4sTp4drY3w7q,"August 04, 2013",10.0
LiLdKWZxfGScdi4wFWZQvH5gURZ9v7pTTs,"August 04, 2013",10.0
LKcCgAH4GY2rnyyJUwnHT6ELoTUxRDoGyp,"August 04, 2013",10.0
LKTnNf7z5JR2gxMYiti21mn1mJmAKzdhGQ,"August 04, 2013",10.0
LKvXN6Xfze6m6xr7xbAvHmj3ikuB3vjwkF,"August 04, 2013",10.0
LKXZJFYJPJr8JLoUr1PXEQ91spooXmdy9c,"August 04, 2013",10.0
LL1jr5S7g4nabqn86J8iYhKLFgmPcTB3yX,"August 04, 2013",10.0
LLVv7np81HMsBR3cUemAbX3ZSkeFzDQ8Uf,"August 04, 2013",10.0
LM9uKV36FCAvfXDABTwc8mZwipwHBKk7zs,"August 04, 2013",10.0
LMNhJM1ovbdN8pXso9yb4r4ufXzGDNFJDn,"August 04, 2013",10.0
LMSwSCQXnxVqkvPbQWEJt7qDd8ZjKXxekz,"August 04, 2013",10.0
LN7Z4u17oMz22YPX91Hz7Z45bndanZYuSW,"August 04, 2013",10.0
LNiVua65p4J9qu3XKFde2DCrXpSUKWhywg,"August 04, 2013",10.0
LNjPSJ3aCoB6svBriiJamAnzntxQcfQRND,"August 04, 2013",10.0
LNKAjGtqQxVpjCjzwKJWfUorQhNT3bzPFE,"August 04, 2013",10.0
LNLQ6BQSuKhDC5L1D9hbmQpUtz8CgUBcSy,"August 04, 2013",10.0
LNMnCJuNEs4K6vzoAqvofoS3RDJpmzLzrW,"August 04, 2013",10.0
LNsL6EVGPDzXCV22fBKYKGV7k3MXzinvUN,"August 04, 2013",10.0
LNYeySudKgV5SXx5zNKCe2tNadJT2XhPgJ,"August 04, 2013",10.0
LP2r9XVUD88aydaThcVmJvGhZ3mDxkbi5i,"August 04, 2013",10.0
LP58j8XkQhz3SF3z4osrm4CTY2CZMviFQk,"August 04, 2013",10.0
LPbftejrsDPVY9S7iNSvVVebGSDs2qXwcf,"August 04, 2013",10.0
LR6rteLGHewzZyFVPNeurYPDMNitJchGJY,"August 04, 2013",10.0
LRfuEd193mt8keAjbxSjAcjBjQKcLs765z,"August 04, 2013",10.0
LS7FoCDU4RfarydEX2Lr3QjhKAigJk5oFy,"August 04, 2013",10.0
LSaBm9m2K5nXUFYZKJWPPyAw6fgAyczsnf,"August 04, 2013",10.0
LSd2V27CUsZrrnPC56aN16QKm7U5y3bQM2,"August 04, 2013",10.0
LSHyGWxTAe814ZJKzd6Lgth1xMinJMQERM,"August 04, 2013",10.0
LSjLYp5yGaNv1cEhnenkuHuLAKjPhWeAAq,"August 04, 2013",10.0
LSyuuzVmoqfE89WixLL7Cvp9TWVmWm7K6F,"August 04, 2013",10.0
LTKUDKJ7UGnUEN123BVbx5JN1gwTp1pN2y,"August 04, 2013",10.0
LU6Ks7freVB1BM6eoDF6E8N3FgUfFLD7VF,"August 04, 2013",10.0
LU8daenUh5PNNVsgZfiMVZxBraGmQGRrL3,"August 04, 2013",10.0
LULrdgBjPXshJi19uP4JFrpZ5wDbFuxjze,"August 04, 2013",10.0
LUU1xiuF2LSN3NKcGQqgrWfxcfox2MK2Da,"August 04, 2013",10.0
LVfnAbGKxHHGi2QHHaoWpd9ehjEKTft8w2,"August 04, 2013",10.0
LWcwXn5GbzXJfaR1nF6gp9Tzo8dTUKWwrZ,"August 04, 2013",10.0
LWNXzq13FdpBKKvNA78XrdYLwhzsmqVoKf,"August 04, 2013",10.0
LX7hxC9csRvTEz4copaRXNxjPqubVLf4dW,"August 04, 2013",10.0
LX8CtCxG5Emwd5gnqStTB8BCEjEk6vynxs,"August 04, 2013",10.0
LXNR7SNek6uJwEpyYethbu9SSqCrRnsN18,"August 04, 2013",10.0
LY1rogiqRthLUEE12F6WgydPfuNbzKe7uC,"August 04, 2013",10.0
LY2WZiXzUXKEwuyhNk3pGfZ2s8Hf5QHDBm,"August 04, 2013",10.0
LY6fqbpEHhfb7hnsKYvWv67vgvUGAARRoA,"August 04, 2013",10.0
LYdXs3hA52mf5qRdqrgUARFfbk9mvgvAtF,"August 04, 2013",10.0
LYR9wFoCfnVkCFSdeyFcLgrsv2EFSpyhJX,"August 04, 2013",10.0
LZwwQ72eSSmrwDDsxizSb2y63Dcn3AbKd3,"August 04, 2013",10.0
La4XN1PoaJKQ1VZeoQhixGXNR9q2dHmsjn,"August 05, 2013",10.0
Lar3zgRj6Bf2o4qobB2qRvaza6yeQqFHhw,"August 05, 2013",10.0
LbHmhfg2gcuCzFcs7bWaW5u9m58vYe6Ejb,"August 05, 2013",10.0
LbqdE6cdTuYHE824vGf38NUPr87AbwjQHw,"August 05, 2013",10.0
LcznYLMS2uQi2Ex3CfzmG9C44oA8cDuU8N,"August 05, 2013",10.0
LfGttgcYJu5jyWFUWWd7CYbPvfufirfQrj,"August 05, 2013",10.0
Lfi4fjpjd3txgTqCHJdkKuezxsNZfxcqEH,"August 05, 2013",10.0
LfPSCiHmuURHPfsSvWQxae2DT7YUvCt69n,"August 05, 2013",10.0
Li9W3PoFzPYAwr1iZHXbWhdDBpXtpYYKRo,"August 05, 2013",10.0
LKxUkmw6svZo6Wq4uGKLzCZRfxSmqK3RhB,"August 05, 2013",10.0
LM1KjhDZTmkgbzPySqq7rjpFTR8uU5NK5F,"August 05, 2013",10.0
LM9DoY6g59ct2zmYmsUVmQ266VRJPmrn1F,"August 05, 2013",10.0
LS7tdCn81ppBFi8Dh2RkD4xhmuf9nkXnq2,"August 05, 2013",10.0
LSoMDHLSBM7XFN2yah2P7DxNVU9Anw1jwF,"August 05, 2013",10.0
LTxYotNLzaXr91YLeASVgc7syK5cjSqTuU,"August 05, 2013",10.0
LUWmk1E56Y9M2fTRraNqYRCQGvpTySSQpe,"August 05, 2013",10.0
LVdDjxQxkxrjr42DQkzvcmxLpBRmNJCFzQ,"August 05, 2013",10.0
LW28qfDZYZu6GZWEdhEqgCvD9mxsuRKRmJ,"August 05, 2013",10.0
LX9NFcvgwBJFSgFK97BqY6DDgvt4YaY7mf,"August 05, 2013",10.0
LXidSqjpaDBZsK2Je5mcLNPn34wiEEqeYj,"August 05, 2013",10.0
Lgiob5Ygspj9LcyRpNuixqNgC5tFdKN1ZT,"August 05, 2013",25.0
LWBcper8S5FPgzsuM7LgLLXRAcfj757AeE,"August 05, 2013",25.0
LdY48hoCsMr89KMiTeuBqnyQkefQQyCBm5,"August 06, 2013",10.0
LRwPuMzuy3iaXtDLFVF8rZtsn5vEpVLhLb,"August 06, 2013",10.0
LeyX4Khokhf1iRqQGxhBSH95dDXWKsvktK,"August 06, 2013",25.0
Lf6dTqgjRZhcVVgsJdpENQajZCbWgmCjP6,"August 06, 2013",25.0
LfHrabKyGfQLFMgc4yxpJq5pGNJ6rbExTd,"August 06, 2013",25.0
LgtDB6wWj8mfmrT6JUN6kYFAYVj84d4dHr,"August 06, 2013",25.0
LLTqrgbH9FVBDMgLw5BCMP8dxVznUM8pdn,"August 06, 2013",25.0
LMbKordtPsptYREho8JYXAKnQ1g3rWKsLu,"August 06, 2013",25.0
LQ3ducAviyDWEcKGr71b7XrsSbfoFq4TEc,"August 06, 2013",25.0
LS4rzY7LNvwhUDShpEBc9mdiPBdJtjwsdF,"August 06, 2013",25.0
LTFEauzaNtKVTtqT5gEJtfZJWcCLWtBthi,"August 06, 2013",25.0
Laj8pYNACEaxRgQBDLCjGLyUsuh29C8iAD,"August 07, 2013",10.0
Lb9F4ConxnVuEpUJVdAzGDBvjWWF8SNfZF,"August 07, 2013",10.0
Lbm1HffMhuCsVe5ror48rrrWfpnFL6TmUU,"August 07, 2013",10.0
LbUF7ceJ7aphUNNmxWGUidt75zgJCuw9PM,"August 07, 2013",10.0
LcewTxkVrJ17AQifvwzPGgQwqzPhRqopCJ,"August 07, 2013",10.0
Ld52ef6yQXDtRoWuciynYaXjDftjMG7XLb,"August 07, 2013",10.0
LdH8pEJThGmKZLiFQTDJnnaP4csyqPkMKP,"August 07, 2013",10.0
LeSWwVVa8cwwJfqnW2x2PYPLRxUCK3NhUh,"August 07, 2013",10.0
